ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
934,2026-05-15 06:21:37,7,q90,0,8,28,161,257,419,362,7,14,0,0,0,2,38053,0,0,71194288,1486028,47518160,0,0,22,22,22,0,1238,1238,0,0,1238,22,2.6,0.16
935,2026-05-15 06:21:39,7,q91,0,6,9,15,50,55,48,0,1,0,0,0,0,30129,0,0,0,77206,12608944,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0.02
936,2026-05-15 06:21:40,7,q92,0,7,27,213,294,539,413,16,19,0,0,0,13,117325,0,0,95846528,1476768,50241332,0,0,9069,3,3,0,143446,143446,0,0,143446,9069,2.53,0.21
937,2026-05-15 06:21:41,7,q93,0,2,2,8,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,951524,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01
938,2026-05-15 06:21:42,7,q94,0,5,6,23,53,49,46,1,0,0,0,0,0,258753,0,0,0,141763,8019120,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.02
939,2026-05-15 06:21:43,7,q95,0,5,6,36,70,52,50,0,1,0,0,0,0,258865,0,0,0,141763,8158384,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.04
940,2026-05-15 06:21:44,7,q96,0,5,20,145,143,375,339,9,9,0,0,0,2,36457,0,0,51086464,2907616,35594812,0,0,16,16,16,0,902,902,0,0,902,16,2.59,0.14
941,2026-05-15 06:21:45,7,q97,0,5,42,540,742,3327,2617,41,45,0,0,0,41,75560,0,0,2449566392,4341952,70771048,0,0,837435,32,32,0,8758582,8758582,0,0,8758582,837435,6.16,0.54
942,2026-05-15 06:21:47,7,q98,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
943,2026-05-15 06:21:48,7,q99,0,6,21,306,296,705,533,27,26,0,0,0,4,98791,0,0,205833808,1461579,38086128,0,0,90,1,1,0,11250,11250,0,0,11250,90,2.3,0.31
944,2026-05-15 06:21:49,8,q1,0,8,15,216,336,380,349,9,11,0,0,0,24,1016775,0,0,430215328,695040,25801152,0,0,99878,3,3,0,1544051,1544051,0,0,1544051,99878,1.76,0.22
945,2026-05-15 06:21:51,8,q2,0,9,35,337,276,823,634,42,43,0,27,0,24,677456,0,0,410700544,2273981,61799856,0,0,4456,11,11,0,97495,97495,0,0,40721,3404,2.44,0.34
946,2026-05-15 06:21:52,8,q3,0,4,19,195,181,551,423,24,23,0,0,0,9,72040,0,0,109346792,2971453,47251716,0,0,178,2,2,0,16529,16529,0,0,16529,178,2.83,0.2
947,2026-05-15 06:21:53,8,q4,0,17,106,941,3640,6659,5986,117,135,0,63,0,181,7462613,0,0,5510897552,10222672,285074736,0,0,202668,26,26,0,16941223,16941223,0,0,16941223,202668,7.08,0.94
948,2026-05-15 06:21:55,8,q5,0,10,71,446,864,2406,1928,82,98,0,32,0,46,1649603,0,0,709584288,6295824,160396808,0,0,1521,10,10,0,101333,101333,0,0,101333,1521,5.39,0.45
949,2026-05-15 06:21:57,8,q5a,0,13,76,545,900,2409,2009,89,110,0,0,0,61,1649603,0,0,1248552160,6295824,160396808,0,0,3261,21,21,0,237651,237651,0,0,139753,2011,4.42,0.55
950,2026-05-15 06:21:58,8,q6,0,10,26,663,450,642,615,13,15,1,0,0,6,23753550,0,0,549627024,3159453,48557696,0,0,61,3,3,0,4072,4072,0,0,4072,61,0.97,0.66
951,2026-05-15 06:22:00,8,q7,0,4,7,12,26,35,33,0,1,0,0,0,0,6084,0,0,0,20300,10284696,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0.01
952,2026-05-15 06:22:01,8,q8,0,10,26,550,507,1050,942,35,36,0,0,0,17,491560,0,0,1390749344,3100416,48757024,0,0,3496,5,5,0,59453,59453,0,0,59453,3496,1.91,0.55
953,2026-05-15 06:22:03,8,q9,0,11,86,210,840,1900,1639,18,50,0,0,0,13,33081,0,0,0,14402055,213431656,0,0,80,80,80,0,4810,4810,0,0,4810,80,9.05,0.21
954,2026-05-15 06:22:04,8,q10,0,12,56,978,960,1404,1321,12,31,2,0,0,62,28050996,0,0,675529504,7132136,99173504,0,0,287659,6,6,0,1922245,1922245,0,0,1922245,287659,1.44,0.98
955,2026-05-15 06:22:06,8,q10a,0,10,55,1065,967,1454,1289,21,33,2,9,0,171,28051039,0,0,673957136,7132136,99173504,0,0,283274,6,6,0,1920536,1920536,0,0,1920536,283274,1.37,1.06
956,2026-05-15 06:22:08,8,q11,0,12,67,579,1402,2745,2358,70,84,0,0,0,84,7462613,0,0,3486880712,7339576,145353008,0,0,108038,17,17,0,8961384,8961384,0,0,8961384,108038,4.74,0.58
957,2026-05-15 06:22:10,8,q12,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
958,2026-05-15 06:22:11,8,q13,0,6,9,25,50,55,52,0,1,0,0,0,0,89794,0,0,0,77212,12871708,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.02
959,2026-05-15 06:22:12,8,q14a,0,30,199,2716,3279,6490,5621,219,252,0,130,0,441,368450,0,0,2839234592,15256008,299901632,0,0,6326000,88,88,0,87745180,87745180,0,0,86617532,6298584,2.39,2.72
960,2026-05-15 06:22:17,8,q14b,0,24,152,1527,2242,4972,4331,154,179,0,0,0,271,379202,0,0,1450922592,13241174,244040408,0,0,6861721,63,63,0,97233462,97233462,0,0,50965887,4111410,3.26,1.53
961,2026-05-15 06:22:19,8,q14,0,24,152,1318,2220,4319,3866,149,184,0,115,0,240,379159,0,0,1458983520,13241174,244040408,0,0,6848965,61,61,0,96479935,96479935,0,0,50212360,4098654,3.28,1.32
962,2026-05-15 06:22:22,8,q15,0,5,21,441,435,893,717,24,24,0,0,0,6,1039839,0,0,308880720,1611548,41461808,0,0,202,1,1,0,11828,11828,0,0,11828,202,2.02,0.44
963,2026-05-15 06:22:23,8,q16,0,8,40,539,441,1006,850,28,35,0,0,0,7,7155609,0,0,1238704384,3097169,82787916,0,0,237,2,2,0,11981,11981,0,0,11981,237,1.87,0.54
964,2026-05-15 06:22:25,8,q17,0,8,41,878,751,1645,1257,40,42,1,126,0,1,18931645,0,0,4771572712,4667478,91475256,0,0,1,1,1,0,163,163,0,0,163,1,1.87,0.88
965,2026-05-15 06:22:27,8,q18,0,4,7,16,30,41,38,0,2,0,0,0,0,140013,0,0,0,38000,10422832,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.02
966,2026-05-15 06:22:28,8,q18a,0,10,14,42,184,175,172,0,3,0,0,0,0,852560,0,0,0,356000,22085144,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0.04
967,2026-05-15 06:22:29,8,q19,0,7,23,396,397,1175,781,26,28,0,0,0,12,1039839,0,0,275582184,3068416,55695912,0,0,318,2,2,0,35266,35266,0,0,35266,318,2.97,0.4
968,2026-05-15 06:22:31,8,q20,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
969,2026-05-15 06:22:32,8,q21,0,5,20,446,436,820,693,23,23,0,0,0,10,85351,0,0,190062800,11783005,57615220,0,0,2795,1,1,0,97587,97587,0,0,97587,2795,1.84,0.45
970,2026-05-15 06:22:33,8,q22,0,5,20,7447,7427,7799,7618,26,24,0,7,0,12,800361,0,0,294641360,11783005,57256812,0,0,35968,1,1,0,1544161,1544161,0,0,1544161,35968,1.05,7.45
971,2026-05-15 06:22:42,8,q22a,0,10,29,981,1068,1790,1651,44,43,0,0,0,61,800361,0,0,1186717592,11783005,57463668,0,0,117368,19,19,0,6214296,6214296,0,0,2216396,45376,1.82,0.98
972,2026-05-15 06:22:44,8,q23a,0,16,119,1368,2811,8971,7945,141,149,0,163,0,265,1164008,0,0,4471621136,10980144,188575448,0,0,3966515,145,145,0,102197565,102197565,0,0,102195028,3966472,6.56,1.37
973,2026-05-15 06:22:46,8,q23b,0,20,141,1415,2923,8869,8273,200,202,0,49,0,293,1164008,0,0,7038538008,11080144,193042632,0,0,4063002,168,168,0,104798163,104798163,0,0,104795626,4062959,6.27,1.42
974,2026-05-15 06:22:49,8,q24,0,3,3,12,18,12,12,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.01
975,2026-05-15 06:22:50,8,q24a,0,3,3,8,9,5,5,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.01
976,2026-05-15 06:22:51,8,q24b,0,3,3,8,10,4,4,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01
977,2026-05-15 06:22:52,8,q25,0,8,41,893,741,1529,1328,36,41,1,0,0,1,19633934,0,0,4771549544,4667478,101588280,0,0,1,1,1,0,314,314,0,0,314,1,1.71,0.89
978,2026-05-15 06:22:54,8,q26,0,5,8,12,34,40,38,0,1,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0.01
979,2026-05-15 06:22:55,8,q27,0,3,6,9,14,19,20,0,2,0,0,0,0,6084,0,0,0,12,8123256,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.01
980,2026-05-15 06:22:56,8,q27a,0,7,10,26,50,49,50,0,2,0,0,0,0,140013,0,0,0,56024,13584504,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.03
981,2026-05-15 06:22:57,8,q28,0,18,108,471,2064,4608,3507,102,114,0,60,0,261,44291,0,0,1234697808,17282424,286178688,0,0,78128,18,18,0,1257011,1257011,0,0,1257011,78128,9.78,0.47
982,2026-05-15 06:22:59,8,q29,0,9,42,904,777,1518,1308,35,41,1,0,0,1,18931387,0,0,4771650664,4687478,93779552,0,0,1,1,1,0,268,268,0,0,268,1,1.68,0.9
983,2026-05-15 06:23:01,8,q30,0,9,12,194,309,304,287,8,8,0,0,0,25,10329637,0,0,522636280,363526,20657376,0,0,25935,3,3,0,489698,489698,0,0,489698,25935,1.57,0.19
984,2026-05-15 06:23:02,8,q31,0,19,94,511,2168,4106,3400,91,105,0,0,0,124,769515,0,0,1688422400,10909364,193388024,0,0,14840,12,12,0,568397,568397,0,0,495627,13315,8.04,0.51
985,2026-05-15 06:23:03,8,q32,0,7,37,233,362,948,734,26,29,0,0,0,14,125962,0,0,107637432,2921096,74785476,0,0,9308,4,4,0,150361,150361,0,0,150361,9308,4.07,0.23
986,2026-05-15 06:23:05,8,q33,0,3,3,10,17,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
987,2026-05-15 06:23:06,8,q34,0,3,3,10,14,9,9,0,0,0,0,0,0,1689,0,0,0,12,1982580,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.01
988,2026-05-15 06:23:07,8,q35,0,12,56,826,883,1326,1194,11,31,2,11,0,72,23962631,0,0,483303816,7132136,98979640,0,0,646325,6,6,0,2496140,2496140,0,0,2496140,646325,1.61,0.83
989,2026-05-15 06:23:09,8,q35a,0,10,55,776,836,1438,1203,22,32,2,176,0,71,23962674,0,0,484601112,7132136,98979640,0,0,646170,6,6,0,2492439,2492439,0,0,2492439,646170,1.85,0.78
990,2026-05-15 06:23:11,8,q36,0,6,21,403,381,925,767,26,26,0,0,0,14,269931,0,0,375972896,2918416,57341640,0,0,399,3,3,0,31855,31855,0,0,31855,399,2.3,0.4
991,2026-05-15 06:23:12,8,q36a,0,9,26,414,365,858,719,31,32,0,0,0,25,269931,0,0,914940768,2918416,57341640,0,0,1004,12,12,0,91929,91929,0,0,44367,520,2.07,0.41
992,2026-05-15 06:23:14,8,q37,0,5,35,523,420,933,749,32,33,0,0,0,1,7252988,0,0,1114065536,13224548,88332036,0,0,1,1,1,0,253,253,0,0,253,1,1.78,0.52
993,2026-05-15 06:23:15,8,q38,0,9,50,485,986,1909,1637,48,54,0,0,0,46,2489919,0,0,1418646008,5161336,87543696,0,0,91377,5,5,0,2385347,2385347,0,0,2385347,91377,3.94,0.48
994,2026-05-15 06:23:17,8,q39a,0,10,40,640,1049,1873,1584,52,55,0,0,0,32,93948,0,0,525562352,23548005,112742108,0,0,135243,4,4,0,3309465,3309465,0,0,2213545,90243,2.93,0.64
995,2026-05-15 06:23:18,8,q39b,0,10,40,494,824,1338,1323,46,51,0,0,0,22,93948,0,0,525308400,23548005,112742108,0,0,135014,4,4,0,3289055,3289055,0,0,2193135,90014,2.71,0.49
996,2026-05-15 06:23:20,8,q40,0,6,23,367,310,985,519,31,27,0,0,0,9,2150832,0,0,458498256,1623620,47509028,0,0,534,1,1,0,31932,31932,0,0,31932,534,2.68,0.37
997,2026-05-15 06:23:21,8,q41,0,2,2,21,19,16,16,1,1,0,0,0,0,2744,0,0,262144,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.02
998,2026-05-15 06:23:22,8,q42,0,4,19,176,163,525,382,19,21,0,0,0,4,71997,0,0,105385704,2918404,47190224,0,0,20,2,2,0,1840,1840,0,0,1840,20,2.98,0.18
999,2026-05-15 06:23:24,8,q43,0,4,19,287,268,735,598,25,25,0,0,0,3,72040,0,0,105168104,2900416,40184760,0,0,12,2,2,0,1224,1224,0,0,1224,12,2.56,0.29
1000,2026-05-15 06:23:25,8,q44,0,8,38,326,315,1488,690,38,37,0,0,0,26,296485,0,0,486696104,5778808,83950664,0,0,71956,8,8,0,1099594,1099594,0,0,550061,35990,4.56,0.33
1001,2026-05-15 06:23:26,8,q45,0,7,18,183,193,313,252,16,16,0,0,0,2,1039839,0,0,938598440,925384,33410904,0,0,19,1,1,0,1799,1799,0,0,1799,19,1.71,0.18
1002,2026-05-15 06:23:27,8,q46,0,7,23,429,452,1060,865,24,25,0,0,0,21,3100682,0,0,352982072,3057616,56017540,0,0,10081,2,2,0,461468,461468,0,0,461468,10081,2.47,0.43
1003,2026-05-15 06:23:29,8,q47,0,11,35,934,1386,3141,2913,50,49,0,0,0,150,396314,0,0,1938030840,2918416,46912560,0,0,591510,49,49,0,19133578,19133578,0,0,13586199,417059,3.36,0.93
1004,2026-05-15 06:23:31,8,q48,0,5,8,18,41,49,45,0,1,0,0,0,0,112673,0,0,0,70012,11850996,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.02
1005,2026-05-15 06:23:32,8,q49,0,12,60,474,849,1792,1504,60,72,0,20,0,15,72126,0,0,977774704,5564680,149853592,0,0,170,10,10,0,11816,11816,0,0,11816,170,3.78,0.47
1006,2026-05-15 06:23:34,8,q50,0,6,24,455,400,1021,783,179,30,0,144,0,3,4391194,0,0,1490206824,3260979,52934336,0,0,12,2,2,0,2892,2892,0,0,2892,12,2.24,0.46
1007,2026-05-15 06:23:35,8,q51,0,10,69,760,1141,4983,4705,81,92,0,0,0,474,193831,0,0,3792252864,3619788,67069856,0,0,2549950,315,315,0,43904881,43904881,0,0,43904881,2549950,6.56,0.76
1008,2026-05-15 06:23:37,8,q51a,0,14,100,2453,3489,29826,26352,194,192,0,558,0,1384,1752668,0,0,12073142424,3619788,67069856,0,0,4914866,721,721,0,84490262,84490262,0,0,61500261,3670652,12.16,2.45
1009,2026-05-15 06:23:40,8,q52,0,4,19,205,193,1098,448,21,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,217,2,2,0,19418,19418,0,0,19418,217,5.36,0.2
1010,2026-05-15 06:23:42,8,q53,0,4,4,11,22,16,16,0,0,0,0,0,0,3454,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.01
1011,2026-05-15 06:23:43,8,q54,0,4,4,26,66,21,21,0,0,0,0,0,0,1739,0,0,0,20012,4296432,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.03
1012,2026-05-15 06:23:44,8,q55,0,4,19,172,161,495,370,20,21,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,208,2,2,0,17946,17946,0,0,17946,208,2.88,0.17
1013,2026-05-15 06:23:45,8,q56,0,3,3,9,16,11,11,0,0,0,0,0,0,1724,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.01
1014,2026-05-15 06:23:46,8,q57,0,9,24,620,686,998,855,26,27,0,0,0,33,488880,0,0,651427776,1479554,39570144,0,0,160920,5,5,0,4348229,4348229,0,0,2602187,96552,1.61,0.62
1015,2026-05-15 06:23:48,8,q58,0,10,50,451,992,1963,1681,53,62,0,0,0,42,140013,0,0,780044280,5225434,110555240,0,0,21541,4,4,0,365444,365444,0,0,365444,21541,4.35,0.45
1016,2026-05-15 06:23:49,8,q59,0,10,25,329,331,784,598,23,23,0,0,0,36,677456,0,0,286765128,2993477,45348440,0,0,10668,6,6,0,217038,217038,0,0,130866,7524,2.38,0.33
1017,2026-05-15 06:23:51,8,q60,0,3,3,10,16,11,11,0,0,0,0,0,0,1734,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
1018,2026-05-15 06:23:52,8,q61,0,8,9,31,81,72,59,0,1,0,0,0,0,1039839,0,0,0,170312,10677112,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0.03
1019,2026-05-15 06:23:53,8,q62,0,6,16,238,228,380,283,15,17,0,0,0,6,67943,0,0,183537800,739439,27620320,0,0,150,1,1,0,17537,17537,0,0,17537,150,1.6,0.24
1020,2026-05-15 06:23:54,8,q63,0,3,3,9,13,8,8,0,0,0,0,0,0,1689,0,0,0,12,2061804,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.01
1021,2026-05-15 06:23:55,8,q64,0,9,9,43,124,82,77,0,0,0,0,0,0,373180,0,0,0,120581,11632792,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.04
1022,2026-05-15 06:23:57,8,q65,0,10,45,402,692,1633,1239,48,52,0,160,0,58,1701811,0,0,602644736,5798820,89570928,0,0,268562,11,11,0,9495864,9495864,0,0,9495864,268562,4.06,0.4
1023,2026-05-15 06:23:58,8,q66,0,4,4,11,22,15,15,0,0,0,0,0,0,3533,0,0,0,20025,4349104,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.01
1024,2026-05-15 06:23:59,8,q67,0,6,37,1634,1602,7525,6763,59,58,0,64,0,176,800361,0,0,2927354176,2918416,49550384,0,0,738767,51,51,0,49616970,49616970,0,0,49616970,738767,4.61,1.63
1025,2026-05-15 06:24:02,8,q67a,0,14,176,2709,9489,31305,25696,293,323,0,273,0,3731,800361,0,0,20489160824,2918416,49550384,0,0,4636660,557,557,0,303214671,303214671,0,0,81526719,1293116,11.56,2.71
1026,2026-05-15 06:24:06,8,q68,0,7,23,422,452,1074,883,30,26,0,0,0,20,3100682,0,0,218427752,3057616,69026436,0,0,2221,2,2,0,139480,139480,0,0,139480,2221,2.55,0.42
1027,2026-05-15 06:24:07,8,q69,0,12,56,905,852,1293,1165,11,30,2,0,0,70,27691319,0,0,404183776,7132136,99107968,0,0,239275,6,6,0,1908311,1908311,0,0,1908311,239275,1.43,0.9
1028,2026-05-15 06:24:09,8,q70,0,9,39,518,468,1246,939,53,54,0,10,0,8,166680,0,0,546012504,5780832,82243144,0,0,23,6,6,0,1175,1175,0,0,1175,23,2.41,0.52
1029,2026-05-15 06:24:11,8,q70a,0,12,44,501,405,1105,884,60,61,0,0,0,15,165784,0,0,883653600,5780832,82243144,0,0,28,15,15,0,1775,1775,0,0,1351,24,2.21,0.5
1030,2026-05-15 06:24:12,8,q71,0,4,4,11,27,19,18,0,0,0,0,0,0,7858,0,0,0,38000,5427304,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.01
1031,2026-05-15 06:24:13,8,q72,0,6,6,44,149,49,48,0,0,0,0,0,0,416163,0,0,0,93354,7676276,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.04
1032,2026-05-15 06:24:15,8,q73,0,3,3,13,17,11,11,0,0,0,0,0,0,1689,0,0,0,12,1982580,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.01
1033,2026-05-15 06:24:16,8,q74,0,11,62,640,1633,3065,2740,61,73,0,0,0,76,2986320,0,0,1900909752,7339576,132860208,0,0,107950,6,6,0,4176641,4176641,0,0,4176641,107950,4.79,0.64
1034,2026-05-15 06:24:17,8,q75,0,4,4,24,56,48,23,0,0,0,27,0,0,3468,0,0,0,40000,5222380,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.02
1035,2026-05-15 06:24:19,8,q76,0,4,46,305,268,1545,1174,56,68,0,128,0,30,378829,0,0,716040840,5132385,108682776,0,0,748,5,5,0,67340,67340,0,0,67340,748,5.07,0.3
1036,2026-05-15 06:24:20,8,q77,0,14,62,320,854,1747,1369,69,72,0,0,0,19,72040,0,0,777540472,5564752,135359932,0,0,141,12,12,0,12912,12912,0,0,12912,141,5.46,0.32
1037,2026-05-15 06:24:21,8,q77a,0,17,67,403,843,1693,1380,76,80,0,0,0,27,87192,0,0,1316508336,5564752,135359932,0,0,253,23,23,0,28684,28684,0,0,17462,173,4.2,0.4
1038,2026-05-15 06:24:23,8,q78,0,10,73,751,1495,5397,4578,146,121,0,0,0,66,3087121,0,0,6928851880,5564680,141686168,0,0,872703,51,51,0,20987814,20987814,0,0,20987814,872703,7.19,0.75
1039,2026-05-15 06:24:25,8,q79,0,6,22,362,381,878,701,24,28,0,0,0,21,2489919,0,0,274607800,3007616,54459260,0,0,7013,2,2,0,251734,251734,0,0,251734,7013,2.43,0.36
1040,2026-05-15 06:24:26,8,q80,0,14,62,656,1349,2404,2088,195,81,0,128,0,29,5686969,0,0,1833676560,5594740,158607144,0,0,862,7,7,0,71164,71164,0,0,71164,862,3.66,0.66
1041,2026-05-15 06:24:28,8,q80a,0,17,67,776,1332,2393,1992,96,92,0,51,0,41,5686969,0,0,2305535592,5594740,158607144,0,0,1889,18,18,0,173863,173863,0,0,99541,1139,3.08,0.78
1042,2026-05-15 06:24:30,8,q81,0,9,14,197,330,353,317,10,10,0,0,0,26,4041431,0,0,515053560,508134,23909488,0,0,53901,3,3,0,927284,927284,0,0,927284,53901,1.79,0.2
1043,2026-05-15 06:24:31,8,q82,0,5,35,712,478,1011,862,33,33,0,0,0,1,14940597,0,0,2187808384,14663404,91325252,0,0,2,1,1,0,479,479,0,0,479,2,1.42,0.71
1044,2026-05-15 06:24:33,8,q83,0,10,16,224,280,305,277,9,10,0,0,0,37,140013,0,0,427127792,740491,26280936,0,0,4250,3,3,0,93519,93519,0,0,93519,4250,1.36,0.22
1045,2026-05-15 06:24:34,8,q84,0,7,14,417,219,235,226,4,6,0,0,0,0,9706650,0,0,204944448,2365534,26494448,0,0,25,1,1,0,966,966,0,0,966,25,0.56,0.42
1046,2026-05-15 06:24:36,8,q85,0,4,7,15,23,33,30,0,1,0,0,0,0,6084,0,0,0,95,9206412,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.02
1047,2026-05-15 06:24:37,8,q86,0,5,15,212,187,317,237,14,16,0,0,0,8,269931,0,0,263825672,757384,26686936,0,0,266,2,2,0,17966,17966,0,0,17966,266,1.5,0.21
1048,2026-05-15 06:24:38,8,q86a,0,8,20,277,231,368,287,20,23,0,0,0,18,269931,0,0,802793456,757384,26686936,0,0,641,9,9,0,51729,51729,0,0,30007,399,1.33,0.28
1049,2026-05-15 06:24:39,8,q87,0,10,51,518,1008,2093,1534,50,54,0,228,0,60,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,4.04,0.52
1050,2026-05-15 06:24:41,8,q88,0,26,146,376,1837,3917,3399,22,74,0,0,0,24,36457,0,0,411870208,23250444,270397156,0,0,128,128,128,0,7216,7216,0,0,7216,128,10.42,0.38
1051,2026-05-15 06:24:42,8,q89,0,4,4,11,20,15,15,0,0,0,0,0,0,3524,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.01
1052,2026-05-15 06:24:43,8,q90,0,8,28,149,240,384,345,10,12,0,0,0,2,38053,0,0,71194288,1486028,47518160,0,0,22,22,22,0,1238,1238,0,0,1238,22,2.58,0.15
1053,2026-05-15 06:24:45,8,q91,0,6,9,14,53,64,52,1,1,0,0,0,0,30129,0,0,0,77206,12608944,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0.01
1054,2026-05-15 06:24:46,8,q92,0,7,27,209,284,522,396,17,19,0,0,0,13,117325,0,0,95846528,1476768,50241332,0,0,9069,3,3,0,143446,143446,0,0,143446,9069,2.5,0.21
1055,2026-05-15 06:24:47,8,q93,0,2,2,9,7,3,3,0,0,0,0,0,0,1521,0,0,0,0,951524,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.01
1056,2026-05-15 06:24:48,8,q94,0,4,4,21,35,27,26,0,0,0,0,0,0,10778,0,0,0,70000,4357512,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.02
1057,2026-05-15 06:24:49,8,q95,0,4,4,30,65,26,24,0,0,0,0,0,0,10778,0,0,0,70000,4357512,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.03
1058,2026-05-15 06:24:50,8,q96,0,5,20,130,128,346,307,9,9,0,0,0,2,36457,0,0,51086464,2907616,35594812,0,0,16,16,16,0,902,902,0,0,902,16,2.66,0.13
1059,2026-05-15 06:24:51,8,q97,0,5,42,504,698,2825,2535,39,46,0,0,0,43,75560,0,0,2449566392,4341952,70771048,0,0,837435,32,32,0,8758582,8758582,0,0,8758582,837435,5.61,0.5
1060,2026-05-15 06:24:53,8,q98,0,3,3,10,16,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
1061,2026-05-15 06:24:54,8,q99,0,6,21,325,310,723,541,27,26,0,0,0,4,98791,0,0,205833808,1461579,38086128,0,0,90,1,1,0,11250,11250,0,0,11250,90,2.22,0.32
1062,2026-05-15 06:24:55,9,q1,0,8,15,212,329,373,339,10,11,0,0,0,25,1016775,0,0,430215328,695040,25801152,0,0,99878,3,3,0,1544051,1544051,0,0,1544051,99878,1.76,0.21
1063,2026-05-15 06:24:56,9,q2,0,9,35,338,279,815,675,38,43,0,0,0,24,677456,0,0,410700544,2273981,61799856,0,0,4456,11,11,0,97495,97495,0,0,40721,3404,2.41,0.34
1064,2026-05-15 06:24:58,9,q3,0,4,19,205,189,546,424,23,23,0,0,0,9,72040,0,0,109346792,2971453,47251716,0,0,178,2,2,0,16529,16529,0,0,16529,178,2.66,0.2
1065,2026-05-15 06:24:59,9,q4,0,16,103,1211,4710,8560,6110,198,148,0,442,0,168,7462613,0,0,5510897552,10222672,285074736,0,0,164493,23,23,0,13704639,13704639,0,0,13704639,164493,7.07,1.21
1066,2026-05-15 06:25:02,9,q5,0,10,71,537,1027,3438,2215,170,126,5,49,0,48,1649603,0,0,709584288,6295824,160396808,0,0,1521,10,10,0,101333,101333,0,0,101333,1521,6.4,0.54
1067,2026-05-15 06:25:03,9,q5a,0,13,76,732,1216,3538,2236,161,127,0,96,0,63,1649603,0,0,1248552160,6295824,160396808,0,0,3261,21,21,0,237651,237651,0,0,139753,2011,4.83,0.73
